content,predicted_label,confidence
"I enjoy using this app, however, it used to allow a picture to show up if you weren't using the video portion, but now it's just blank",BUG,0.8
I love using Zoom as it is extremely convenient for me to use,BUG,0.6
"I believe I'm hooked up on the computer. I don't know for sure, but I'm definitely not hooked up on the phone and every time I try to do so, it wants another code. And zoom when I send me another code. Because I'm supposed to be a member. why is it so difficult to sign up Now that I broke the message, I don't see a way to send.",BUG,1.0
good,BUG,0.6
"I really didn't need to download zoom at all for the meeting that I needed to attend all I needed to do was click on the link I was sent in my email, I'm not very tech savvy ,& I've learned from this experience R,Parker",FEATURE,0.6
"Meetings sort of work? buttons just stop working entirely, often times I can't switch my output. Got stuck not being able to leave a meeting today.",BUG,0.8
good very good 💯,BUG,0.6
suspicious links,BUG,0.8
"This app is better and easy to use but I have an idea in order to work well, on phone notification when you drop down at the notification center you can put Micro&video to turn it on without back through the application. it can be easy for user to use",BUG,0.8
super,BUG,0.6
"Previously: Needing update prevents my phone from joining meetings that I never had a problem with before UPDATE: Brand new phone, original sound no longer supported? Screen share unavailable? Can't get sound on a screencast? Maybe I should have given the previous review two stars, because this is worse. Only thing can I use this for now is to check on a meeting to see if I need to hurry to my laptop.",BUG,1.0
nice app,FEATURE,0.8
good,BUG,0.6
"Zoom was the lifesaver of the pandemic, but whatever update they made has disabled my ability to use original sound for musicians. And my friend with an older phone lost his ability to use the app entirely. Mr. Rogers used to say, ""Don't fix it if it ain't broke."" This is why he said that. You've completely ruined the ability of families to see live recitals and performances.",FEATURE,0.6
This app is 168mbs I have 1.5 gb free space and it keeps on telling me I don't have enough space 😡,BUG,0.8
good,BUG,0.6
👍 👌,BUG,0.8
Very good,BUG,0.6
very good app in the study children's and official meeting,BUG,0.8
Excellent,BUG,0.6
Good,BUG,0.6
Paying for zoom. All meetings disappeared. Virtual assistant is useless. Just wasted an hour of my time and still have no meeting IDs to send of my 100 saved meetings. So frustrated. Googling shows it may have merged with calendar but I can't undo it.,BUG,1.0
awesome,BUG,0.6
v.good,BUG,0.6
"Every time I am attending my online class, 3 to 4 times during class zoom gets closed and says it stopped and I miss important lectures like this. So disappointed",FEATURE,0.6
it's better for international connection 😉,BUG,0.8
Everything is fine but plzz fix like in insta if we open the chat then video goes up plzz propose this,BUG,0.8
can't open a single link,BUG,1.0
good,BUG,0.6
Wonderful teaching with Zoom thank you zoom,BUG,0.8
is not working on my phone,BUG,1.0
nice pic of my friends,BUG,0.8
doesn't say why the can't work properly on my device just a message that it may stop working,BUG,1.0
good,BUG,0.6
it's not fast download. It's very poor .,BUG,0.8
good,BUG,0.6
"Absolutely love this app during lockdown. Well done to the author(s), developers etc, etc. Brilliant way to communicate with friends and family worldwide. Thank you As above...5/6/2020...ditto 26/6/2020 & 2022 tis now Feb w026 and still enjoying Zoom..ots so convenient when one can't be at the meetings physically.",BUG,1.0
i don't like it,BUG,0.6
poor,BUG,1.0
good,BUG,0.6
can't work from home without it,BUG,1.0
good a paaae to the,BUG,0.6
it's amazing app,BUG,0.8
best,BUG,0.6
zoom is always clear and I can access my meetings quickly. There are never glitches and the pictures are but loud and clear. Just want to know how I can create a background during my Zoom call!,BUG,0.8
es muy buena gracias,BUG,0.6
Most useful app in this era,FEATURE,0.6
very good,BUG,0.6
no longer works. can not upgrade,BUG,0.6
superb,BUG,0.8
clear video and audio,BUG,0.8
ஜூம் ஒர்க் பேசிக் மனமார்ந்த நன்றியை தெரிவித்துக் கொள்கிறேன் சாதாரண தனி மனிதனுடைய ஆழ்மனதை ஆராய்ந்து அவர்களுக்கு என்ன தேவை என்பதை அறிந்து அதற்கான வலிகளை காட்டுவது மட்டுமல்லாமல் செயல்முறை பயிற்சி செய்ய வைத்து முழு பலனையும் பெற செய்யும் ஜூன் வொர்க் ஃபேஸ் என் மனமார்ந்த நன்றிகள்,BUG,0.8
zoom,BUG,0.6
good app,BUG,0.8
useful,FEATURE,0.6
😎,BUG,0.8
the video call is not working,BUG,0.8
good,BUG,0.6
best,BUG,0.6
"This application, is great for projects, planning and meeting expectations.",BUG,0.8
Too lengthy but okay,BUG,0.8
great,BUG,0.6
👍,BUG,0.8
Good,BUG,0.6
good meting app,BUG,0.8
failure to load,BUG,1.0
wender full app 👍👍,BUG,0.8
Good,BUG,0.6
good,BUG,0.6
it is very good form meeting very good thank you for making this app 500/500,BUG,1.0
mojha ase gechhe bal 🤣🤣,BUG,0.8
best app,BUG,0.6
good,BUG,0.6
Good 👍,BUG,0.6
if only I could get it to work,BUG,1.0
while installing the zoom meet it is not suppoting,BUG,0.8
Bist,BUG,0.8
good app but it had a problem with the green screen background,BUG,0.8
very bad does not opens camera and voice very bad app don't download,BUG,0.8
Superb❤️,BUG,0.8
good,BUG,0.6
good,BUG,0.6
worst experience ever Google meet is best 😍,BUG,0.8
No verification code..,BUG,0.6
great,BUG,0.6
good,BUG,0.6
"During online class era, Zoom became my second home. From awkward presentations to breakout room chaos, it handled everything smoothly. Screen sharing is clear, audio stable, and honestly… it saved my academic life.",BUG,0.6
Constantly crashing.,BUG,1.0
goog,BUG,0.8
"Zoom is a reliable video conferencing app for meetings, classes, and online events. The video and audio quality are usually clear and stable. It is easy to join meetings using a link, which is very convenient. Screen sharing and recording features are very useful for learning and work. Overall, it is simple and effective for communication. Highly recommended!",FEATURE,1.0
Zoom Chat notifications don't show up on my Garmin watch. Please fix.,BUG,0.8
very very bad,BUG,0.8
video caption nhi aa raha hai,FEATURE,0.6
WORST EXPERIENCE. FACING HUGE TECHNICAL ISSUE. NO TECHNICAL SUPPORT IS THERE TO SOLVE THIS ISSUE 😡,BUG,0.6
worst,BUG,0.8
amezing,BUG,0.8
"it's not install Android 8, kindly fix it.",FEATURE,0.6
good,BUG,0.6
great,BUG,0.6
terrible install failed limes i missed a critical meeting. dud.,BUG,1.0
great,BUG,0.6
cool I had homework on it tho,FEATURE,0.6
good,BUG,0.6
fake,BUG,0.8
yaar zoom bhai alarm ka facility dedeten to jyada Sahi hota,BUG,0.6
Works great.,BUG,1.0
how incompetent do you have to be when you earn millions doing nothing but can't make functionable software on new firmware?,BUG,0.8
market 🌹💐,BUG,0.6
I can't sign in cuz it kicks me out into a browser then doesn't redirect back into the app. what's the point of the app if I have to use my browser to sign in?? nothing redirects correctly.,FEATURE,1.0
good 👍,BUG,0.6
excelente,BUG,0.8
"I can't get my application to open,",BUG,0.8
Good,BUG,0.6
good,BUG,0.6
awesome,BUG,0.6
NICE 😍😍🥰😍💖❤️,FEATURE,0.8
very good,BUG,0.6
Thankful for the flexibility of ZOOM. I appreciate how the updates are timely.,FEATURE,0.8
i hate it,FEATURE,0.6
AOA I updated zoom few days back it's an excellent app over all But in this update I am facing a small issue that my connected time of class disappear while I am sharing some pdf to students in previous version connected time was always visible while sharing anything pic or pdf,BUG,0.6
excellent experience 👏,BUG,0.6
good app,BUG,0.8
best,BUG,0.6
good,BUG,0.6
fantastic,FEATURE,0.6
satisfied very much,BUG,0.8
help to each other to have a meeting,BUG,1.0
good,BUG,0.6
the zoom meeting all the quality is ok,FEATURE,0.8
very soothing and secured to operate,BUG,0.8
first time i will rate latter,BUG,1.0
It is really useful thank you,BUG,0.6
aap use ny kiye but bahut jald karenge use,BUG,0.6
as earler i was able to use the musician and studio environment in my tablet now it's been disabled and it's an error like it won't support for zoom phone and tablet,BUG,0.6
"not very enjoyable, couldn't open initially, then when it did, I couldn't share screen, doesn't open where slides are, so could not access my slides",BUG,0.8
♥️ really like this app,BUG,0.6
excellent app,BUG,0.6
great,BUG,0.6
"Had to recently install for a telemedicine appointment, saved me a trip to kocal clinic. Not bad, it does what I need it for, but just a huge memory hog for my older phone. Otherwise, I'd have given this app 5 stars. Would be great if there was an authentic 'light' version of Zoom (as opposed to Workplace) for those of us who don't need all the bells and whistles, I need my doc to see I'm sick so I'm not about to use any of the filters lol",BUG,0.6
nice,FEATURE,0.8
good,BUG,0.6
Excellent,BUG,0.6
ok,BUG,0.6
for start to make easy and Okay,BUG,0.6
I am having a bad experience everytime I am joining a class...,BUG,0.6
it's to much bed app,BUG,0.8
very nice app,FEATURE,0.8
not working,BUG,1.0
"When I join a meeting, I see everyone but no one sees me. Everything is black.",BUG,0.8
super,BUG,0.6
love it,BUG,1.0
it is good but lags often in my version . but I suggest it...,BUG,0.8
"​Feature Rich: From ""Touch Up My Appearance"" (a lifesaver on Monday mornings) to AI-generated meeting summaries, the toolset is massive. ​Integration: It plays nicely with almost everything—Google Calendar, Slack, Outlook, and hundreds of third-party apps.",BUG,0.8
Good app for meeting,BUG,0.8
Super helpful,FEATURE,0.6
useful,FEATURE,0.6
nice,FEATURE,0.8
"> I am not satisfied with the new update. > The previous version was better, as it allowed microphone control while viewing the participants list. > This functionality is no longer available.",BUG,1.0
it's so nice,FEATURE,0.8
Im really loving that this app exists. I just wish it didn't drag as much.,FEATURE,0.6
every month it wants a restore,BUG,0.8
it's super easy to use and well organized,BUG,0.8
easy to use. makes meetings sweet,BUG,0.6
"New update, it's horrible. you removed the closed caption, why? many presenters had it, now I can't see it. what a shame! horrible to see all comments from the chat coming up and popping up while on the phone becoming distracting as many people. Sound on a phone is extremely low. you remove the closed caption. when I'm on the phone, it's extremely hard to use it in every sense. i can't chat now with organizer if need to inform something, all the group needs to know? this app got worst.",BUG,0.8
nice,FEATURE,0.8
I have always had excellent experience,BUG,0.6
good,BUG,0.6
wonderful,BUG,0.6
easy to use,BUG,0.8
business work,BUG,1.0
Good app,BUG,0.8
Good,BUG,0.6
super,BUG,0.6
"Why did you move the Chat feature without telling anyone and leaving us in the dark to figure out how to get it back? I was in a chat with over 100 people today and we were all surprised by this, as was the host. Any ideas on a fix to get this back?",FEATURE,0.6
happy,BUG,0.8
not bad,BUG,0.8
fine,BUG,1.0
not good for sure,BUG,0.8
This is a very good app. A lot of things are taught here. There are online classes here. This app is very good because there is a lot to learn here. A lot of things are taught about the hacking process.,BUG,0.6
This Apps is good for Zoom and stayble connection .,BUG,1.0
good,BUG,0.6
it is not fast,BUG,0.6
nice,FEATURE,0.8
👍,BUG,0.8
"good sound,good app",BUG,0.8
"I canceled the free trial and still got charged $159. I would not suggest using this service. And let's, you're serious about paying for it",BUG,0.8
Good,BUG,0.6
using headphones is not an option I guess? well thanks for nearly getting me fired 💀,BUG,0.8
good,BUG,0.6
no ads at all#!!!,BUG,0.6
good App,BUG,0.8
good app,BUG,0.8
ok,BUG,0.6
Good,BUG,0.6
worst app ever used in my life...,BUG,1.0
OK mam,BUG,0.6
"Disappointed with this app. Login and sign-in don’t work at all, even after multiple attempts. Couldn’t join my meeting because of this issue. Completely useless when you need it urgently.",FEATURE,0.6
I couldn't join the meeting,BUG,0.6
it's very bad dose not exicute,BUG,0.8
ok it fine,BUG,0.6
good,BUG,0.6
very good,BUG,0.6
good app,BUG,0.8
অনেক ভালো একটা app আমি ব্যবহার করছি আপনার ও করতে পারেন অনেক মজা পাবেন কথা দিচ্ছি🥰🥰,BUG,0.8
zoom is not supporting bluetooth connection many times and it's very irritating and frustrating,BUG,0.6
EXCELLENT,BUG,0.6
very good,BUG,0.6
excellent trening sessions,BUG,0.6
"Zoom is easy to use and good for online meetings or classes. Clear video and audio, and works well for staying connected anytime.",BUG,0.6
very good,BUG,0.6
good service,BUG,0.8
"This\nIs the worst app i've ever seen in my life. i have never signed up for this.I have never used this because I don't have an account,.They say I can't cancel this so-called account.They keep drafting my bank account.Be careful, they keep taking money from me over and over and over again.And I don't allow to talk to you to fix this, but I'm really over it.There's no way to contact them.So I probably just keep taking my money again and again , and I wish I could rate this at zero",BUG,0.8
Good job 👍,BUG,0.8
excellent,BUG,0.6
very poor experience. the devwlopers are trying to shake down money every way possible. disgusting.,BUG,1.0
excellent service,BUG,0.6
"wont download to my phone 😤 i deleted 6 other apps, it said i have enough room for the app but everytime i try , it wont download . zoom thinks i dont have enough storage 😡",BUG,1.0
Great,BUG,0.6
good,BUG,0.6
great this ap,BUG,0.6
"A reliable and convenient app for online communication, especially for education and business purposes.",BUG,0.6
"Zoom Workplace is an outstanding all-in-one collaboration tool that combines industry-leading video stability with powerful AI features like automated meeting summaries. By integrating chat, calendar, and phone into one interface, it effectively centralizes teamwork and boosts productivity. It remains the most reliable and efficient choice for professional digital communication.",FEATURE,0.6
good,BUG,0.6
it is good,BUG,0.6
It's not doing the thing we whant,BUG,0.8
it's nice,FEATURE,0.8
achcha,BUG,0.8
worst app,BUG,1.0
good,BUG,0.6
good best 😊,BUG,0.6
nice,FEATURE,0.8
very nice 👍,FEATURE,0.8
It was going good until i wasnt able to see the video on my phone when i went out of the app please fix this devs,BUG,1.0
excellent,BUG,0.6
very nice and helpful 💯☺️,FEATURE,0.8
I like,FEATURE,0.6
Absolutely hate the fact zoom has now been discontinued from older devices. I had to buy completely new devices to use zoom for my work.,BUG,0.6
👍,BUG,0.8
zoom app not install,BUG,0.8
full power,FEATURE,0.6
"Before now, I would have ratted it a 6. But after I updated my zoom I can't make use of the whiteboard features. I can't even find it, it just disappeared.. That's so uncoil",BUG,0.6
You can contact people,BUG,0.6
"It completely drains the battery,EVEN WHEN IT IS ON CHARGE!!!!",FEATURE,0.6
"Does not install in this device, tells install in my other devices only",BUG,1.0
Difficult,BUG,0.6
very interesting,BUG,0.8
I cant open with my own personal account,BUG,0.8
good💯👍,BUG,0.6
good and clearence talk,BUG,0.8
nice picture and videos,FEATURE,0.6
👌👌,BUG,0.8
I like it,FEATURE,0.6
excellent.,BUG,0.6
"Bro, this is so irritating. You get ONE free meeting with LIMITED time if you have the free Zoom and can't get more unless you upgrade your membership. Me and my friend were talking, and the Zoom abruptly ended. I don't recommend using this if you don't want to pay for a membership or if you need to have a long discussion.",BUG,0.8
exillance work,BUG,1.0
good,BUG,0.6
"very important place, especially for organize our meeting.",BUG,1.0
good responding,BUG,0.8
not letting me sign in keeps says ' sorry you cannot sign in at this time',BUG,1.0
excellent,BUG,0.6
"Ya know honestly the service was great while my business had a chance to use it. The unexpected termination of my account with no explanation other than some generic BS you came up with is reason enough for me to never use, recommend or ever acknowledge the existence of your product again. Zero customer service, zero recourse to get you to make it right. I would never trust your business again with my money or my business.",BUG,1.0
super,BUG,0.6
my connection to the on going meeting gets disconnected.,BUG,1.0
no virtual background changes for mobile. (google meet can),BUG,0.6
Zoom SUCKS Uninstalling it,BUG,0.6
required to download if on mobile browser. so you have to install and then uninstall the stupid app every time you have to use it for an appointment. garbage.,BUG,0.8
❤️💕,BUG,0.8
calendar integration does not sync with website settings.,BUG,0.6
"it takes time to join the meeting, it's not the same as previous version",BUG,0.8
"it's a very great app, I love it",BUG,0.6
excellent 👌,BUG,0.6
Nice experience.,FEATURE,0.8
THIS is also good for people so don't worry about using it smoothly,BUG,0.8
nice app,FEATURE,0.8
this device is not downloading in my mobile☹️,BUG,0.6
Good,BUG,0.6
"the option to change the audio output to speaker is gone which is the only way I ever use this app. I tried to submit a bug report for the issue, but the bug report doesn't work, either.",BUG,1.0
it was good,BUG,0.6
price control krte h sale ...bekar aap h loss m hi rhoge isko install mt krna na hi ismey trading krna,BUG,0.6
Good,BUG,0.6
very good app but it takes more time to download,BUG,1.0
good,BUG,0.6
good app,BUG,0.8
"Very good application. It is very helpful for organizing online education class rooms, meetings, and other virtual get togetherness. Can easily switch to pcs and laptops and mobile. A lot of Improvement seen for the last 3 years.",FEATURE,0.6
very helpful to have a meeting,FEATURE,0.8
good service,BUG,0.8
when I put my birth year it doesn't work like it's so annoying,BUG,1.0
very good,BUG,0.6
good 😎😎,BUG,0.6
thank you 🙏,BUG,1.0
Good,BUG,0.6
sometimes it works others not so much...,BUG,1.0
good,BUG,0.6
zoom has made a phenominal tranformation in our work place. so easy to operate and get linked to our clients and subscribers.,BUG,0.8
not able to download,BUG,1.0
best,BUG,0.6
"গুড, বাট আমার মোবাইলে ইন্সটল হচ্ছে না।",BUG,0.8
Cant use headphones. Goes straight to speaker. Settings just come up blank. Phone screamed over all the office. Awful experience,BUG,1.0
Good,BUG,0.6
convenient for class,FEATURE,0.8
it is not working during important meetings please don't use this app for any meetings which are important,BUG,1.0
excellent,BUG,0.6
"it overheated my phone twice, 30 mins apart. I sprayed alcohol onto it, just to cool it down.",BUG,0.8
good,BUG,0.6
I'm interested,BUG,0.6
"good platform, nice for a bigger meeting but must pay after one hour.",BUG,0.6
it's not taking my phone number or my email id my email ID and phone number is correct but then also it's not taking very poor service,BUG,1.0
This app was working great untill some Idiot decided that if I do not allow it to use up my storage then it keep shutting down ...OK CHINA ZOOM ANSWER ME AFTER I ACCEPT ALL YOUR INTRUSIVE DEMANDS YOU STILL KEEP LOCKING DOWN THE APP every time the Host open for all to speak WHAT MORE DO YOU WANT with your two different audio setting TIAD A YUH,BUG,0.6
"It's okay, thants a lot.",BUG,1.0
not installed in my mobile please solve my problem please,BUG,0.6
why is the size of this app so big,FEATURE,0.6
nice meeting app,FEATURE,0.8
wow,BUG,0.6
super duper best apps,BUG,0.6
excellent,BUG,0.6
nice,FEATURE,0.8
I am interested,BUG,0.6
மிகநன்று,BUG,0.8
"have problems with sound, don't connect my speakers ,before good connection.",BUG,0.8
download nahi ho raha,BUG,0.8
very good,BUG,0.6
great for an important meetings,BUG,0.8
"Zoom so cool, glad I can use it without showing my face, lol",BUG,0.6
so far don't need,BUG,0.8
Great,BUG,0.6
Super easy-to-use. I have been using zoom for years.,BUG,0.6
Zoom Workplace is the absolute best❣️,BUG,0.6
useful 👍😃,FEATURE,0.6
it was great 👍,BUG,0.6
Excellent,BUG,0.6
nice😍,FEATURE,0.8
good apps,BUG,0.8
perfectly working fine,BUG,1.0
this app was very use fulll,BUG,0.6
good,BUG,0.6
very poor pathetic,BUG,1.0
"tệ, không sử dụng được",BUG,0.8
best app for students for classes,FEATURE,0.6
good service,BUG,0.8
very helpfull,BUG,0.8
ভালো,BUG,0.8
good,BUG,0.6
easy to use👌🏻 Thankyou,BUG,0.8
Zoom is quite userfriendly,BUG,0.6
The best product 🤝🤝,BUG,0.6
very bad,BUG,0.8
nice,FEATURE,0.8
Quite good app everyone must use,BUG,0.8
working well no problems so far,BUG,0.8
wonderful apps,FEATURE,0.6
good 💯,BUG,0.6
I have best experience of my classes ...,FEATURE,0.6
best app for Webinar,BUG,0.6
"Login issue, I am not able to login in zoom via Google. it's very frustrating",BUG,0.8
It's such a good app it helps kids do homeschooling talking to friends and sometimes even adults have it,FEATURE,0.6
"Very hard to sign on, use from Samsung tablet",BUG,0.8
gpod,BUG,0.8
Awesome,BUG,0.6
undoubtedly services o zoom has made people's life easy convenient in order to develop connectivity and do much more for business as well by sharing ur aspects,BUG,0.6
okay,BUG,0.8
nice,FEATURE,0.8
good connection and very good quality. thanks,BUG,0.8
Spyware data stealing app,FEATURE,0.6
very nice n promise app lik it,FEATURE,0.8
vary naice,BUG,0.8
very nice,FEATURE,0.8
"zoom settings completely changed, screen showing very small than previous version, host settings not visible properly than before,",BUG,0.6
always a great,BUG,0.6
I learned about Zoom during the pandemic. It was the platform used by my Religious organization for our meetings. I loved it so much that I now have my own zoom account and use it to keep in touch with family and friends.,BUG,1.0
Good overall. Would love to be able to blur my background on a tablet though,BUG,0.6
Good,BUG,0.6
nice,FEATURE,0.8
"This was so good but there's something you need to fix - the feature to ""stop incoming video"" no longer works. Even when I switch it on, the video of the host or presenters keeps playing. It used to halt it, showing a blank screen. Please fix",BUG,0.8
I really thought that 63 this would be pretty hard for me to navigate. I'm having no problems jumping in and understanding all of it I get to my meetings and I accomplish my goals,FEATURE,0.6
good,BUG,0.6
Haven't seen it before today so ????,BUG,1.0
i cant join some meeting Please see it,BUG,0.8
nice to start with because I am not yet experienced,FEATURE,0.6
"when updating there are new changes that are sometimes harder for us older ones to adjust to. yet, I'm grateful for the app. works good",BUG,0.6
wow,BUG,0.6
easy and perfect for group meetings,BUG,0.6
😀,BUG,0.8
extremely happy 😊,BUG,0.8
good,BUG,0.6
good 😊,BUG,0.6
"my earphones are not able to connect for audio output, there's a reason why i prefer g meet",BUG,0.8
good,BUG,0.6
not bad not bad !!,BUG,0.8
nice,FEATURE,0.8
good experience,BUG,0.6
very good but the proplem in ages.,BUG,0.8
very bad,BUG,0.8
👍,BUG,0.8
nice App,FEATURE,0.8
useless,BUG,0.8
🤩🤩,BUG,0.8
very good,BUG,0.6
I love the quality of the meeting,BUG,0.6
good,BUG,0.6
my first experience with zoom is my online class. it's helpful and I can zoom in and out to see any diagram that the sharer posts. it's an app I will always use..,FEATURE,0.8
I can't chat on my zoom meetings it's annoying,BUG,0.6
Very goooood,BUG,0.8
ok,BUG,0.6
good app,BUG,0.8
"ini kurnag cocok, saya lebih mau google place",BUG,0.8
low performance,FEATURE,0.6
when we click the link app is not opening.,BUG,1.0
good,BUG,0.6
good,BUG,0.6
This is a great app. I use this app everyday to join online classes…👍🥰,BUG,0.8
excellent,BUG,0.6
Última atualização com problemas em celulares antigos. Favor corrigir.,BUG,0.6
it was good! and it was easy too.,BUG,0.6
nice,FEATURE,0.8
good,BUG,0.6
it is retarded. For some reason it thinks my tv is my phone. It even sent a verification from my tv to my phone yet somehow it can't tell they are different .,BUG,1.0
Nice app for meeting with folks. Easy to use.,BUG,0.6
audio is not on when I talk.,BUG,0.6
says other apps are on when they are not. Will not pull up camera,BUG,0.8
ok,BUG,0.6
very nice,FEATURE,0.8
Great platform!,BUG,0.6
good,BUG,0.6
answer button goes missing on fold phones. can't answer my business calls,FEATURE,0.6
best platform meeting bahut achhi karta hai.,BUG,0.6
not easy to access,BUG,0.6
terrible!,BUG,1.0
I couldn't figure it out.,BUG,0.6
"When joining a meeting, audio is defaulted to on, but video is off. both should be off.",FEATURE,0.6
good network,BUG,1.0
👍,BUG,0.8
ye app mere phone mai kyu install ho rha plzz aap koi help kro na,BUG,0.8
Zoom not working my camera not open it's Show black screen only,BUG,1.0
It was a very good business meeting app,BUG,0.8
good app,BUG,0.8
too much time to download,BUG,1.0
"Smoooth ya won't Post review if it's STARLESS or-0 🙄TRIED TO DOWNLOAD, WAITED, LOOKED LIKE all went well installing: BUT when done & things stopped downloading: The Install Button was STILL THERE like I'd NEVER touched it: downloaded it AGAIN watching really close: SAME BLOOM'N THING😳 we went ANOTHER way on the videocall: THANKS YA'LL: WE LEARNED OUR LESSON, BLESS you ALL PRECIOUS BELOVED 1'S Hoping ya get ALL the bugs OR glitchs outta it🕊✝️🧎🏾‍♀️🕎🙏🏼🙏🏼🙏🏼🫂🫂🫂💔🦋🦋🦋🦋🦋☕️Cheers☕️",BUG,1.0
can't download,BUG,1.0
I am not able to install this app in my phone,BUG,1.0
too irritating 😒 it is not downloading and this app is telling first you delete all apps,BUG,1.0
very bad experience,BUG,0.8
फैस टू फैस एक्सपीरियंस।,BUG,0.8
super,BUG,0.6
nice app,FEATURE,0.8
nice,FEATURE,0.8
"hi guys,i have a meeting that is very important to me.but i was downloading the app and It's quite good but it was so late like 20 minutes late and it was installing and say not enough space...now i am too late but the time of loading i think i need to know you, if you in a hurry i don't think it is a good app hey guys again i tried it doesn't work",BUG,1.0
awesome 👌,BUG,0.6
very Good app,BUG,0.8
good,BUG,0.6
nice,FEATURE,0.8
"scam application and developers,don't waste time and uninstall asap",BUG,0.8
حلو,BUG,0.8
does not respect users system settings. volume at zero it still sounds off.,BUG,0.6
